"Date","Customer.code","Item.code","Units"
"2016-02-13","C3353","I3",1.87
"2015-11-20","C3354","I33",11.24
"2015-11-20","C3354","I3",1.32
"2016-05-10","C3355","I14",2.75
"2014-05-01","C3356","I18",10.08
"2014-05-01","C3356","I15",2.71
"2015-07-19","C3357","I14",2.89
"2014-11-24","C3358","I14",2.5
"2014-05-09","C3359","I12",10.04
"2014-05-20","C3359","I18",27.79
"2014-05-20","C3359","I15",5.08
"2015-06-04","C3359","I8",0
"2016-04-20","C336","I11",2.2
"2015-02-13","C3360","I8",0
"2015-02-11","C3361","I2",0.41
"2015-10-22","C3362","I11",5.01
"2015-10-22","C3362","I17",5.82
"2015-05-05","C3363","I17",0.56
"2014-06-24","C3364","I34",4.03
"2014-06-22","C3365","I18",11.89
"2014-06-22","C3365","I15",3.08
"2015-06-29","C3366","I28",0
"2015-11-29","C3367","I33",1.61
"2015-11-29","C3367","I33",2.32
"2015-12-21","C3368","I8",0
"2014-12-29","C3369","I11",1
"2014-07-16","C337","I11",3
"2015-01-01","C337","I11",2.03
"2016-02-12","C337","I11",1.05
"2014-10-21","C3370","I11",2.96
"2014-10-26","C3370","I9",4.24
"2014-10-27","C3370","I11",4.81
"2015-12-27","C3370","I11",5.07
"2015-11-10","C3371","I10",0.3
"2014-12-29","C3372","I11",1.01
"2016-09-10","C3373","I11",2.9
"2016-08-27","C3374","I11",9.52
"2015-09-19","C3375","I17",0.67
"2016-06-25","C3376","I5",20.18
"2015-12-22","C3377","I8",0
"2015-05-14","C3378","I9",2.2
"2015-08-13","C3379","I11",2.02
"2015-11-11","C338","I11",1
"2014-04-22","C3380","I17",0.19
"2015-03-16","C3381","I33",4.37
"2015-03-19","C3381","I11",3.99
"2015-11-25","C3382","I31",2.11
"2015-04-19","C3383","I3",0.65
"2015-04-30","C3384","I17",0.34
"2015-11-02","C3385","I33",3.11
"2014-08-07","C3386","I8",0
"2014-08-07","C3386","I29",4.17
"2014-08-07","C3386","I29",2.72
"2014-08-07","C3386","I33",4.78
"2014-06-09","C3387","I13",5.15
"2016-05-14","C3388","I8",0
"2015-05-10","C3389","I3",1.47
"2015-05-10","C3389","I10",0.09
"2015-10-22","C339","I11",2
"2016-04-15","C3390","I14",1.73
"2014-10-30","C3391","I12",10.03
"2014-12-23","C3391","I3",0.62
"2015-02-19","C3392","I18",28.11
"2015-02-19","C3392","I15",5.06
"2015-06-13","C3393","I9",10.01
"2015-06-13","C3393","I9",8.59
"2015-06-13","C3393","I9",4.82
"2016-06-09","C3393","I9",7.5
"2016-06-09","C3393","I7",13.82
"2015-06-11","C3394","I16",1.61
"2015-06-11","C3394","I17",0.43
"2016-02-18","C3395","I16",2.28
"2015-03-05","C3396","I31",0.26
"2015-11-01","C3397","I12",20.7
"2016-08-09","C3397","I17",5.06
"2016-08-09","C3397","I33",1.96
"2016-09-05","C3397","I3",0.94
"2016-09-05","C3397","I8",0
"2016-09-26","C3397","I31",0.24
"2015-04-05","C3398","I11",0.02
"2015-04-01","C3399","I18",30.03
"2015-09-21","C3399","I28",0
"2016-05-01","C3399","I14",4.12
"2016-07-13","C3399","I9",5.03
"2015-11-16","C34","I16",1.61
"2016-08-10","C340","I33",3.05
"2016-05-17","C3400","I11",5
"2014-04-15","C3401","I16",2.98
"2014-04-15","C3401","I10",7.47
"2014-05-06","C3402","I10",0.33
"2014-05-06","C3402","I3",0.65
"2014-05-06","C3402","I26",0.07
"2015-06-18","C3403","I28",0
"2015-05-04","C3404","I10",0.2
"2014-10-02","C3405","I13",4.99
"2014-10-02","C3405","I13",5.22
"2016-02-04","C3406","I10",3.04
"2014-11-13","C3407","I18",36.6
"2014-11-13","C3407","I15",9.2
"2014-11-13","C3407","I31",0.05
"2014-11-13","C3407","I23",1.25
"2014-05-20","C3408","I34",10.19
"2014-04-16","C3409","I12",40.27
"2015-05-10","C3409","I8",0
"2015-02-14","C341","I17",0.68
"2015-02-14","C341","I16",2.45
"2015-02-14","C341","I18",22.64
"2015-02-14","C341","I33",4.5
"2015-02-14","C341","I12",13.25
"2015-03-01","C341","I17",0.74
"2016-07-16","C3410","I33",1.43
"2014-06-28","C3411","I7",10.08
"2014-06-28","C3411","I26",0.2
"2014-07-22","C3411","I7",9.94
"2014-07-20","C3412","I13",4.35
"2016-01-30","C3413","I11",0.55
"2015-11-07","C3414","I11",2.25
"2016-01-12","C3414","I14",3.73
"2016-01-12","C3414","I21",0.45
"2016-01-31","C3414","I4",57.79
"2015-07-16","C3415","I11",4.99
"2015-08-13","C3415","I11",4.73
"2015-10-22","C3415","I11",5
"2015-05-14","C3416","I11",2.52
"2016-08-04","C3417","I33",4.67
"2016-07-09","C3418","I18",16.55
"2016-07-13","C3418","I16",3.03
"2014-05-13","C3419","I15",2.19
"2014-08-23","C342","I3",0.62
"2015-07-08","C342","I8",0
"2014-05-15","C3420","I11",20
"2014-04-27","C3421","I14",4.36
"2016-05-14","C3422","I11",5.04
"2016-08-22","C3422","I28",0
"2014-06-30","C3423","I33",4.83
"2014-11-24","C3423","I33",4.32
"2014-11-24","C3423","I21",0.51
"2015-05-23","C3424","I9",4.1
"2015-10-29","C3424","I16",1.55
"2015-11-30","C3424","I17",5.02
"2015-11-30","C3424","I17",5.04
"2016-04-24","C3425","I8",0
"2014-12-08","C3426","I9",4.43
"2015-11-12","C3427","I18",14.8
"2015-11-12","C3427","I16",3.53
"2015-11-12","C3427","I31",0.71
"2014-08-02","C3428","I6",2.99
"2015-11-11","C3429","I9",3.79
"2015-10-11","C343","I18",15.33
"2015-11-09","C3430","I8",0
"2015-04-21","C3431","I11",4.97
"2015-05-21","C3431","I11",10.06
"2015-10-22","C3431","I11",0.98
"2014-12-02","C3432","I33",3.16
"2016-06-09","C3433","I8",0
"2014-06-15","C3434","I14",2.22
"2015-07-16","C3434","I11",5.03
"2015-07-26","C3434","I9",7.17
"2015-07-01","C3435","I3",0.33
"2015-12-26","C3436","I12",19.02
"2015-06-09","C3437","I17",1.33
"2015-06-09","C3437","I16",3.13
"2015-06-09","C3437","I10",0.06
"2015-02-14","C3438","I18",59.7
"2015-02-14","C3438","I15",9.34
"2015-08-08","C3439","I29",3.55
"2015-10-24","C3439","I6",1.18
"2015-02-26","C344","I11",10.98
"2015-10-17","C3440","I17",2.12
"2015-10-17","C3440","I15",4.66
"2015-08-19","C3441","I18",17.38
"2015-08-19","C3441","I16",2.55
"2015-08-19","C3441","I17",1.03
"2015-08-19","C3441","I23",0.52
"2016-01-06","C3442","I12",27.19
"2016-01-06","C3442","I33",11.18
"2015-06-20","C3443","I8",0
"2015-07-11","C3444","I16",1.99
"2015-07-11","C3444","I17",1.01
"2015-07-11","C3444","I21",1.94
"2015-07-13","C3444","I11",0.76
"2015-08-12","C3444","I17",1.25
"2015-05-11","C3445","I12",18.98
"2015-10-22","C3445","I33",4.26
"2014-06-11","C3446","I9",5.51
"2015-07-06","C3447","I33",2.51
"2015-07-06","C3447","I21",0.09
"2015-08-02","C3447","I11",3.5
"2015-08-13","C3447","I6",1.24
"2015-08-13","C3447","I6",1.15
"2015-08-13","C3447","I21",0.1
"2015-09-19","C3448","I18",30.29
"2014-05-23","C3449","I7",7.59
"2014-06-14","C345","I11",25.38
"2014-10-03","C345","I11",40.32
"2014-10-16","C345","I11",20.1
"2015-03-13","C345","I11",50
"2014-06-14","C3450","I3",0.62
"2015-01-20","C3450","I13",4.6
"2015-12-17","C3451","I8",0
"2014-04-25","C3452","I17",5.89
"2014-12-24","C3453","I11",0.97
"2014-08-06","C3454","I17",3.94
"2016-04-20","C3455","I8",0
"2014-05-07","C3456","I8",0
"2014-06-19","C3456","I8",0
"2015-10-20","C3457","I11",4.79
"2015-02-14","C3458","I18",51.31
"2015-02-14","C3459","I18",13.75
"2015-07-02","C3459","I9",6.7
"2015-07-02","C3459","I14",5.28
"2016-02-11","C346","I33",2.61
"2015-11-12","C3460","I7",11.64
"2014-05-02","C3461","I3",2.34
"2016-07-02","C3462","I15",5.71
"2016-05-21","C3463","I7",2.62
"2014-12-10","C3464","I4",40.35
"2014-12-10","C3464","I18",33.67
"2014-04-27","C3465","I14",4.36
"2016-08-03","C3465","I11",6.23
"2014-05-19","C3466","I3",1.61
"2014-05-19","C3466","I7",3.56
"2014-05-19","C3466","I12",11.66
"2016-01-14","C3467","I18",31.36
"2016-01-14","C3467","I15",4.48
"2016-01-14","C3467","I12",13.9
"2016-01-14","C3467","I8",0
"2016-01-30","C3467","I4",28.94
"2016-01-30","C3467","I7",20.02
"2014-07-29","C3468","I11",5
"2014-07-29","C3468","I11",18.5
"2014-07-29","C3468","I11",2
"2014-07-29","C3468","I11",7
"2014-07-29","C3468","I11",10
"2014-07-29","C3468","I11",5.1
"2014-07-29","C3468","I11",2.04
"2014-07-29","C3468","I11",5.05
"2014-07-29","C3468","I11",3.05
"2014-07-29","C3468","I11",6.14
"2014-07-29","C3468","I11",2
"2014-07-29","C3468","I11",10
"2014-07-29","C3468","I11",10
"2014-07-29","C3468","I11",5
"2014-07-29","C3468","I11",5.08
"2014-07-29","C3468","I11",5.08
"2014-07-29","C3468","I11",10.46
"2014-07-29","C3468","I11",5
"2014-07-29","C3468","I11",0.5
"2014-11-01","C3469","I3",0.7
"2015-01-12","C3469","I3",0.69
"2015-01-12","C3469","I21",0.01
"2014-10-25","C347","I10",1.01
"2016-01-10","C347","I10",1.58
"2016-05-01","C347","I10",1
"2014-05-06","C3470","I18",17.55
"2014-05-06","C3470","I15",2.77
"2014-11-28","C3471","I11",0.92
"2014-08-13","C3472","I7",4.24
"2014-10-22","C3472","I12",10.07
"2015-08-22","C3472","I18",10.86
"2015-08-22","C3472","I16",2.59
"2015-08-22","C3472","I17",0.73
"2015-08-22","C3472","I23",0.5
"2014-11-13","C3473","I14",3.15
"2014-11-13","C3473","I14",2.81
"2014-12-04","C3473","I9",5.48
"2014-12-04","C3473","I9",5.77
"2014-12-04","C3473","I9",5.17
"2015-10-31","C3474","I8",0
"2015-11-21","C3474","I33",3.43
"2014-04-25","C3475","I7",4.65
"2014-04-25","C3475","I6",0.56
"2014-09-05","C3475","I7",20.02
"2014-09-09","C3475","I11",0.77
"2014-12-14","C3476","I11",1.2
"2015-04-05","C3477","I11",10.01
"2015-05-07","C3478","I31",0.03
"2015-01-15","C3479","I33",3.85
"2015-01-15","C3479","I3",1.21
"2014-05-19","C348","I34",20.04
"2014-05-22","C348","I9",10.15
"2014-05-22","C348","I9",10.41
"2016-08-13","C348","I10",2.24
"2016-08-13","C348","I16",2.93
"2016-08-13","C348","I6",0.99
"2015-03-08","C3480","I18",23.83
"2015-03-08","C3480","I16",2.54
"2015-03-08","C3480","I17",0.94
"2014-04-02","C3481","I11",34.99
"2014-11-20","C3482","I18",8.15
"2014-11-20","C3482","I16",1.05
"2014-11-20","C3482","I17",0.47
"2014-11-20","C3482","I31",0.74
"2014-09-23","C3483","I33",4.78
"2016-08-09","C3484","I11",4.09
"2015-11-15","C3485","I3",0.26
"2015-08-26","C3486","I7",8.11
"2015-08-26","C3486","I6",3.87
"2015-10-22","C3486","I7",20.58
"2015-10-22","C3487","I33",2.46
"2015-10-22","C3487","I33",3.23
"2015-10-22","C3487","I6",1.83
"2015-11-09","C3487","I8",0
"2015-05-16","C3488","I17",1.14
"2016-07-24","C3489","I8",0
"2016-01-17","C349","I7",15.34
"2016-02-06","C349","I6",3.03
"2014-12-17","C3490","I10",0.24
"2014-05-15","C3491","I10",0.29
"2014-05-15","C3491","I12",11.42
"2014-05-23","C3492","I9",4.96
"2014-12-17","C3493","I10",0.11
"2016-07-25","C3494","I11",6.16
"2016-07-03","C3495","I9",1.98
"2016-07-03","C3495","I33",3.72
"2016-07-03","C3495","I16",2.59
"2016-07-03","C3495","I17",0.97
"2016-07-03","C3495","I3",0.62
"2016-07-09","C3495","I8",0
"2016-07-09","C3495","I16",0.69
"2016-07-09","C3495","I16",2.4
"2016-07-09","C3495","I18",27.35
"2016-07-09","C3495","I17",1.44
"2016-07-09","C3495","I31",0.82
"2015-10-22","C3496","I18",19.42
"2015-10-22","C3496","I16",3.17
"2015-10-22","C3496","I17",0.7
"2015-10-22","C3496","I31",0.73
"2014-12-07","C3497","I33",1.71
"2016-08-18","C3498","I33",2.07
"2016-08-18","C3498","I13",1.45
"2016-09-17","C3498","I13",2.15
"2014-05-02","C3499","I34",1.99
"2014-12-28","C3499","I11",2.05
"2015-04-21","C3499","I11",1
"2015-06-30","C3499","I33",2.64
"2015-12-30","C3499","I33",3.58
"2016-02-29","C35","I10",0.5
"2014-09-02","C350","I5",71.95
"2015-10-22","C3500","I11",10
"2014-11-29","C3501","I8",0
"2016-06-04","C3502","I6",0.51
"2014-07-19","C3503","I11",11.61
"2014-06-22","C3504","I8",0
"2015-03-02","C3504","I9",5.28
"2016-04-20","C3504","I9",3.8
"2016-07-11","C3504","I18",15.94
"2014-04-15","C3505","I33",4.41
"2014-04-15","C3505","I13",4.92
"2014-04-15","C3505","I16",2.89
"2014-04-15","C3505","I10",5.02
"2014-05-01","C3505","I12",14.85
"2014-05-01","C3505","I12",14.87
"2016-07-28","C3505","I10",0.98
"2016-07-28","C3505","I10",16.62
"2015-02-05","C3506","I12",14.79
"2015-02-05","C3506","I33",4.84
"2015-02-05","C3506","I14",4.22
"2015-02-05","C3506","I9",10.07
"2015-04-23","C3506","I11",4.02
"2015-04-23","C3506","I18",30.51
"2015-04-23","C3506","I16",4.14
"2015-04-23","C3506","I17",1.6
"2015-04-23","C3506","I13",4.52
"2016-07-24","C3506","I11",5.04
"2015-05-06","C3507","I8",0
"2015-04-20","C3508","I8",0
"2015-02-07","C3509","I13",4.28
"2015-02-07","C3509","I33",2.36
"2015-10-29","C351","I9",4.44
"2014-10-27","C3510","I33",3.16
"2014-06-21","C3511","I8",0
"2016-02-10","C3511","I8",0
"2014-07-13","C3512","I10",0.96
"2014-07-13","C3512","I34",8.32
"2014-07-13","C3512","I34",3.12
"2016-05-16","C3513","I18",12.68
"2014-06-24","C3514","I34",4
"2015-01-26","C3514","I33",2.56
"2014-06-08","C3515","I18",40.35
"2014-06-08","C3515","I15",7.29
"2014-07-20","C3515","I29",1.78
"2015-01-07","C3515","I10",9.05
"2015-01-07","C3515","I17",0.98
"2015-01-07","C3515","I9",9.98
"2015-01-07","C3515","I9",9.82
"2015-01-07","C3515","I10",0.2
"2016-02-24","C3515","I12",8.09
"2014-07-16","C3516","I8",0
"2014-07-16","C3516","I12",10.4
"2016-09-17","C3517","I6",0.48
"2015-04-21","C3518","I11",1.03
"2015-04-21","C3518","I10",0.97
"2015-05-19","C3519","I6",2.93
"2015-06-26","C3519","I9",3.78
"2015-06-26","C3519","I9",3.76
"2015-07-11","C3519","I9",3.77
"2015-07-11","C3519","I21",0.01
"2015-10-31","C352","I17",1.28
"2015-08-10","C3520","I11",5.15
"2014-11-01","C3521","I33",2.7
"2014-10-21","C3522","I7",16.9
"2014-10-22","C3522","I18",13.64
"2014-10-22","C3522","I15",2.91
"2014-10-22","C3522","I7",12.39
"2015-03-21","C3523","I17",1.34
"2015-03-21","C3523","I16",4.02
"2015-05-25","C3523","I10",2.02
"2014-06-19","C3524","I31",0.15
"2014-06-19","C3524","I26",0.03
"2015-05-20","C3524","I29",1.15
"2015-05-20","C3524","I31",0.06
"2015-05-20","C3524","I21",0.25
"2015-07-29","C3524","I9",5.54
"2014-10-20","C3525","I6",2.42
"2016-01-23","C3526","I14",5.25
"2016-04-16","C3527","I8",0
"2014-08-14","C3528","I13",4.68
"2016-02-13","C3529","I14",2.55
"2015-04-28","C353","I8",0
"2015-09-10","C353","I8",0
"2015-01-26","C3530","I3",0.74
"2014-07-16","C3531","I11",0.51
"2014-07-16","C3531","I12",9.8
"2016-07-23","C3531","I11",6.33
"2014-06-07","C3532","I14",2.27
"2015-01-21","C3533","I18",20.74
"2015-01-21","C3533","I33",3.77
"2015-01-21","C3533","I14",2.53
"2015-01-21","C3533","I16",3.74
"2015-01-21","C3533","I17",0.76
"2015-01-21","C3533","I31",0.67
"2015-03-01","C3533","I17",0.55
"2015-03-01","C3533","I16",1.33
"2014-07-24","C3534","I10",4.53
"2014-07-24","C3534","I17",1.07
"2014-07-24","C3534","I33",2.65
"2016-04-15","C3535","I33",5.09
"2016-04-15","C3535","I11",10
"2016-04-15","C3535","I7",7.73
"2016-04-15","C3535","I7",7.8
"2016-08-09","C3535","I29",2.44
"2016-08-10","C3535","I7",29.27
"2016-08-17","C3535","I9",7.73
"2015-10-22","C3536","I33",3.46
"2016-06-01","C3537","I3",0.57
"2014-05-02","C3538","I9",4.4
"2016-08-07","C3538","I3",0.44
"2015-08-20","C3539","I9",6.84
"2014-10-21","C354","I11",5.25
"2016-07-04","C3540","I12",9.92
"2016-07-04","C3540","I16",1.35
"2016-07-04","C3540","I16",2.33
"2016-07-04","C3540","I10",3.86
"2016-07-07","C3540","I17",0.73
"2014-10-24","C3541","I18",14.4
"2014-10-24","C3541","I15",3.55
"2016-07-04","C3541","I14",3.52
"2015-04-21","C3542","I33",3.89
"2015-07-07","C3543","I7",22.99
"2014-06-22","C3544","I3",0.81
"2014-10-27","C3545","I5",15.29
"2014-05-21","C3546","I8",0
"2015-10-19","C3547","I11",35.18
"2015-10-22","C3547","I7",9.6
"2015-10-25","C3547","I15",2.34
"2016-08-01","C3548","I18",20.19
"2016-07-23","C3549","I11",6.76
"2016-08-01","C3549","I7",48.57
"2016-09-29","C355","I28",0
"2014-11-09","C3550","I8",0
"2016-07-16","C3551","I11",3.89
"2015-03-17","C3552","I5",50.21
"2015-04-21","C3552","I29",4.15
"2015-07-06","C3552","I11",4
"2015-07-06","C3552","I11",4
"2015-12-08","C3552","I17",2.05
"2016-05-09","C3552","I11",2.5
"2016-08-23","C3552","I17",2.86
"2015-07-12","C3553","I7",6.4
"2015-07-12","C3553","I6",0.6
"2015-07-12","C3553","I14",2
"2015-07-12","C3553","I3",0.33
"2015-07-12","C3553","I8",0
"2015-07-12","C3553","I8",0
"2015-07-12","C3553","I8",0
"2014-05-01","C3554","I7",12.33
"2014-07-16","C3554","I33",3.5
"2015-05-10","C3555","I29",3.58
"2014-08-18","C3556","I8",0
"2015-04-21","C3557","I8",0
"2015-07-04","C3558","I11",1.11
"2014-06-05","C3559","I8",0
"2015-02-15","C356","I9",3.7
"2015-02-15","C356","I14",2.36
"2015-02-15","C356","I14",3.31
"2016-05-09","C356","I18",13.63
"2016-05-09","C356","I15",2.21
"2016-05-09","C356","I7",14.14
"2015-01-18","C3560","I10",0.29
"2016-07-16","C3561","I7",8.05
"2016-07-16","C3561","I9",6.9
"2016-07-16","C3561","I8",0
"2016-07-07","C3562","I33",4.98
"2015-01-15","C3563","I29",2.14
"2015-01-15","C3563","I31",0.14
"2015-06-14","C3564","I9",5.93
"2015-06-27","C3565","I33",1.59
"2016-08-07","C3566","I11",4.06
"2015-09-05","C3567","I11",0.99
"2015-03-21","C3568","I18",29.08
"2015-04-05","C3568","I31",0.08
"2015-04-21","C3568","I2",1.28
"2015-08-13","C3568","I23",0.23
"2014-04-12","C3569","I15",4.5
"2015-10-29","C357","I16",2.23
"2015-10-29","C357","I17",0.49
"2016-08-08","C357","I16",1.4
"2016-08-08","C357","I17",1.17
"2016-05-21","C3570","I8",0
"2015-12-31","C3571","I12",39.93
"2014-07-02","C3572","I8",0
"2014-07-02","C3572","I15",3.68
"2014-07-02","C3572","I10",2.33
"2014-07-01","C3573","I34",0.05
"2014-07-01","C3573","I15",4.92
"2014-07-01","C3573","I10",4.99
"2014-10-23","C3573","I33",2.02
"2015-04-18","C3573","I3",0.65
"2015-05-04","C3573","I11",1.05
"2015-02-07","C3574","I10",0.24
"2016-07-17","C3575","I18",16.66
"2016-07-17","C3575","I16",3.8
"2015-09-15","C3576","I10",1.06
"2015-09-15","C3576","I16",2.78
"2015-11-23","C3576","I16",1.15
"2015-09-13","C3577","I10",0.06
"2015-09-13","C3577","I17",0.51
"2015-12-05","C3578","I3",0.86
"2015-07-12","C3579","I11",9.95
"2014-04-03","C358","I18",12.91
"2014-04-03","C358","I15",2.53
"2014-12-11","C3580","I17",4.52
"2016-05-09","C3581","I11",2.5
"2015-06-30","C3582","I29",2.54
"2014-06-08","C3583","I14",2.32
"2015-12-05","C3584","I9",3.04
"2015-12-05","C3584","I9",4.07
"2015-12-05","C3585","I14",2.55
"2015-12-05","C3585","I14",2.66
"2015-12-05","C3585","I14",5.06
"2016-01-07","C3586","I3",0.75
"2016-02-09","C3587","I3",1.16
"2014-12-25","C3588","I3",1.31
"2015-01-11","C3588","I18",7.81
"2015-01-11","C3588","I31",0.14
"2015-05-20","C3588","I11",1.5
"2016-05-12","C3589","I29",3.84
"2014-06-17","C359","I11",6
"2015-03-14","C359","I14",3.77
"2015-03-14","C359","I14",3.56
"2015-07-16","C359","I12",10.81
"2016-06-30","C3590","I11",9.99
"2014-10-03","C3591","I7",5.61
"2014-05-13","C3592","I11",1.01
"2014-05-20","C3592","I11",1.01
"2014-05-17","C3593","I10",0.31
"2014-05-17","C3593","I18",23
"2014-05-17","C3593","I15",3.03
"2014-05-17","C3593","I33",2.32
"2014-04-03","C3594","I13",1.26
"2014-04-03","C3594","I13",1.6
"2014-10-12","C3595","I3",1.02
"2016-02-22","C3596","I17",4.72
"2016-02-22","C3596","I12",11.24
"2016-02-22","C3596","I12",5.34
"2016-02-22","C3596","I17",0.57
"2015-05-11","C3597","I3",1.24
"2015-05-11","C3597","I21",0.07
"2015-07-16","C3598","I11",10.4
"2016-02-18","C3598","I11",5
"2015-11-12","C3599","I9",5.09
"2016-05-12","C36","I3",0.74
"2015-11-09","C360","I33",3.41
"2015-04-21","C3600","I7",12.08
"2015-04-21","C3600","I3",1.45
"2015-05-16","C3600","I6",4.16
"2015-03-21","C3601","I31",0.44
"2015-05-24","C3601","I8",0
"2015-08-13","C3601","I11",3
"2016-07-09","C3601","I11",5.64
"2015-05-20","C3602","I33",4.26
"2016-07-30","C3603","I11",6.05
"2014-10-02","C3604","I15",2.97
"2014-05-14","C3605","I17",0.5
"2014-05-14","C3605","I8",0
"2015-10-17","C3606","I8",0
"2015-04-11","C3607","I10",2.41
"2015-11-25","C3607","I16",1.62
"2015-11-25","C3607","I10",0.33
"2015-01-19","C3608","I11",9.99
"2015-03-18","C3608","I18",44.84
"2015-03-21","C3608","I16",3.31
"2015-03-21","C3608","I17",0.94
"2015-03-21","C3608","I31",0.64
"2015-03-21","C3608","I21",0.14
"2014-06-04","C3609","I11",29.99
"2014-06-17","C361","I11",4
"2014-08-05","C3610","I7",3.26
"2016-06-19","C3611","I12",9.97
"2014-11-04","C3612","I11",1.01
"2015-08-09","C3613","I28",0
"2016-02-01","C3614","I7",30.35
"2014-05-10","C3615","I7",10.87
"2014-05-28","C3615","I8",0
"2015-07-21","C3615","I33",5.92
"2016-08-10","C3616","I11",6.67
"2014-09-14","C3617","I34",0.01
"2014-12-20","C3617","I33",4.12
"2014-04-20","C3618","I19",0
"2015-01-03","C3618","I12",14.76
"2015-01-03","C3618","I33",5.05
"2015-01-03","C3618","I14",2.75
"2015-02-21","C3618","I10",5.17
"2015-02-21","C3618","I16",4.04
"2015-02-21","C3618","I17",1.17
"2015-09-21","C3618","I18",30.09
"2015-09-21","C3618","I18",11.74
"2015-09-21","C3618","I15",8.33
"2015-09-21","C3618","I16",2.65
"2015-09-21","C3618","I17",1.27
"2014-08-07","C3619","I16",3.02
"2014-08-07","C3619","I17",3.07
"2014-08-07","C3619","I10",0.95
"2014-08-07","C3619","I15",3.09
"2015-04-04","C362","I17",1.72
"2014-06-05","C3620","I22",5.84
"2015-02-14","C3621","I14",2.24
"2015-02-14","C3621","I3",1.01
"2015-05-25","C3621","I29",4.66
"2015-07-05","C3621","I9",5.18
"2015-07-22","C3621","I14",3.39
"2015-11-18","C3621","I3",2.5
"2015-11-18","C3621","I33",1.14
"2015-11-29","C3621","I11",1.91
"2016-01-11","C3621","I8",0
"2016-01-12","C3621","I33",3.54
"2016-01-30","C3621","I7",15.7
"2016-02-13","C3621","I3",1.01
"2016-02-16","C3621","I11",1.02
"2016-08-09","C3621","I11",5.96
"2015-12-03","C3622","I13",3.79
"2014-08-12","C3623","I13",5.09
"2014-04-08","C3624","I18",13.35
"2014-04-08","C3624","I31",0.61
"2015-12-12","C3625","I16",1.69
"2015-12-21","C3626","I33",1.3
"2015-11-07","C3627","I13",4.68
"2016-08-07","C3628","I15",3.18
"2016-08-07","C3628","I18",5.94
"2015-04-21","C3629","I10",1.99
"2014-06-29","C363","I10",0.59
"2015-03-09","C3630","I33",1.32
"2015-03-09","C3630","I21",0.12
"2015-03-09","C3630","I8",0
"2016-05-09","C3630","I15",2.33
"2016-05-09","C3630","I17",0.97
"2014-10-03","C3631","I11",0.99
"2014-10-26","C3632","I11",2
"2015-03-16","C3632","I11",5.58
"2016-07-19","C3633","I11",4.81
"2014-06-14","C3634","I17",0.07
"2014-06-14","C3634","I13",4.38
"2014-06-14","C3634","I26",0.21
"2015-03-09","C3634","I17",0.5
"2015-03-09","C3634","I21",0.16
"2016-07-25","C3634","I18",15.57
"2016-07-25","C3634","I16",2.46
"2016-07-25","C3634","I17",0.61
"2016-07-25","C3634","I31",0.68
"2014-09-20","C3635","I11",0.03
"2016-08-01","C3635","I11",6.23
"2014-10-28","C3636","I33",2.35
"2014-12-29","C3637","I10",5.04
"2014-12-29","C3637","I17",0.49
"2014-12-29","C3637","I21",0.11
"2015-02-11","C3637","I10",0.24
"2015-04-21","C3638","I17",10.62
"2015-06-18","C3638","I8",0
"2016-05-01","C3639","I17",8.92
"2016-05-01","C3639","I16",5.41
"2015-01-13","C364","I7",40.66
"2014-09-10","C3640","I13",5.3
"2015-08-12","C3640","I18",6.57
"2015-08-12","C3640","I16",3.03
"2015-05-05","C3641","I33",2.55
"2015-12-19","C3641","I33",6.17
"2015-07-15","C3642","I9",8.21
"2015-11-15","C3643","I13",5.13
"2015-12-10","C3644","I7",29.93
"2015-12-10","C3644","I11",1.53
"2016-02-04","C3644","I18",48.78
"2016-02-04","C3644","I15",3.22
"2016-02-04","C3644","I21",2.68
"2016-04-12","C3644","I9",3.21
"2014-10-20","C3645","I12",13.54
"2015-04-21","C3646","I33",4.05
"2014-06-14","C3647","I13",4.26
"2014-06-14","C3647","I26",0.41
"2015-11-07","C3648","I33",3.56
"2016-01-23","C3648","I33",3.33
"2016-01-23","C3648","I21",0.23
"2014-06-14","C3649","I8",0
"2016-07-13","C365","I11",6.38
"2015-05-28","C3650","I29",4.25
"2015-02-13","C3651","I10",0.6
"2014-04-15","C3652","I10",0.99
"2015-03-21","C3652","I8",0
"2016-05-17","C3653","I14",2.91
"2015-12-17","C3654","I18",15.88
"2015-12-19","C3654","I18",12.17
"2016-04-18","C3654","I18",15.73
"2016-04-18","C3654","I15",3.18
"2015-07-14","C3655","I11",2.75
"2015-06-15","C3656","I33",5.79
"2016-01-23","C3657","I13",1.66
"2014-10-29","C3658","I6",1.2
"2015-01-28","C3659","I2",0.31
"2015-02-22","C366","I9",10.07
"2015-07-19","C3660","I29",0.92
"2016-06-04","C3661","I8",0
"2016-06-04","C3661","I29",2.94
"2016-07-04","C3661","I8",0
"2016-05-01","C3662","I11",1.15
"2015-06-20","C3663","I33",4.06
"2015-06-20","C3663","I21",1.24
"2015-03-17","C3664","I10",0.23
"2015-06-13","C3665","I16",2.86
"2015-06-13","C3665","I23",1.27
"2014-11-20","C3666","I11",4.92
"2015-02-01","C3667","I33",3.7
"2015-05-09","C3667","I17",1.07
"2015-05-27","C3668","I11",0.19
"2015-10-21","C3668","I29",1.78
"2016-08-22","C3669","I16",3.36
"2016-08-22","C3669","I17",1.49
"2014-04-17","C367","I12",30.4
"2015-11-08","C3670","I8",0
"2014-12-13","C3671","I18",13.88
